 time                    Ne-23                    Na-23
   0.0000000000000000          0.50000000000000000          0.50000000000000000     
   1.0000000149011612          0.46153843639283954          0.53846156360716046     
   2.0000000298023224          0.43195262403632495          0.56804737596367505     
   3.0000000447034836          0.40919431130272793          0.59080568869727201     
   4.0000000596046448          0.39168792032590033          0.60831207967409962     
   5.0000000745058060          0.37822146836959514          0.62177853163040486     
   6.0000000894069672          0.36786266120417116          0.63213733879582878     
   7.0000001043081284          0.35989439392088463          0.64010560607911526     
   8.0000001192092896          0.35376494851491330          0.64623505148508653     
   9.0000001341104507          0.34904998356091577          0.65095001643908401     
   10.000000149011612          0.34542308209675271          0.65457691790324712     
   11.000000163912773          0.34263315378146486          0.65736684621853492     
   12.000000178813934          0.34048705191424977          0.65951294808575001     
   13.000000193715096          0.33883620189089037          0.66116379810910941     
   14.000000208616257          0.33756631538584658          0.66243368461415320     
   15.000000223517418          0.33658943648248496          0.66341056351751482     
   16.000000238418579          0.33583799968589212          0.66416200031410766     
   17.000000253319740          0.33525997792973528          0.66474002207026450     
   18.000000268220901          0.33481535084718406          0.66518464915281572     
   19.000000283122063          0.33447333388946188          0.66552666611053790     
   20.000000298023224          0.33421024690272610          0.66578975309727373     
   21.000000312924385          0.33400787459039782          0.66599212540960206     
   22.000000327825546          0.33385220534462767          0.66614779465537222     
   23.000000342726707          0.33373250030700763          0.66626749969299226     
   24.000000357627869          0.33364041151331608          0.66635958848668375     
   25.000000372529030          0.33356956782877156          0.66643043217122833     
   26.000000387430191          0.33351506795491431          0.66648493204508563     
   27.000000402331352          0.33347314133478512          0.66652685866521477     
   28.000000417232513          0.33344088728810484          0.66655911271189505     
   29.000000432133675          0.33341607432860448          0.66658392567139546     
   30.000000447034836          0.33339698577933596          0.66660301422066393     
   31.000000461935997          0.33338226415649380          0.66661773584350603     
   32.000000476837158          0.33337094737027179          0.66662905262972805     
   33.000000491738319          0.33336224794550251          0.66663775205449727     
   34.000000506639481          0.33335556053532878          0.66664443946467100     
   35.000000521540642          0.33335041979832392          0.66664958020167586     
   36.000000536441803          0.33334646801784895          0.66665353198215083     
   37.000000551342964          0.33334343021044749          0.66665656978955234     
   38.000000566244125          0.33334109499120468          0.66665890500879521     
   39.000000581145287          0.33333933431265117          0.66666066568734872     
   40.000000596046448          0.33333797303188356          0.66666202696811627     
   41.000000610947609          0.33333692054826891          0.66666307945173098     
   42.000000625848770          0.33333610681330295          0.66666389318669694     
   43.000000640749931          0.33333547766850136          0.66666452233149853     
   44.000000655651093          0.33333499124085864          0.66666500875914125     
   45.000000670552254          0.33333461515597163          0.66666538484402826     
   46.000000685453415          0.33333432438334726          0.66666567561665269     
   47.000000700354576          0.33333406584855768          0.66666593415144226     
   48.000000715255737          0.33333387475762710          0.66666612524237279     
   49.000000730156898          0.33333373351650514          0.66666626648349470     
   50.000000745058060          0.33333362912089376          0.66666637087910607     
   51.000000759959221          0.33333355195892045          0.66666644804107944     
   52.000000774860382          0.33333349492615783          0.66666650507384206     
   53.000000789761543          0.33333345277150739          0.66666654722849250     
   54.000000804662704          0.33333342161372242          0.66666657838627741     
   55.000000819563866          0.33333339858405542          0.66666660141594447     
   56.000000834465027          0.33333338156212766          0.66666661843787223     
   57.000000849366188          0.33333336898070287          0.66666663101929702     
   58.000000864267349          0.33333335968138894          0.66666664031861089     
   59.000000879168510          0.33333335280798304          0.66666664719201685     
   60.000000894069672          0.33333334772763956          0.66666665227236033     
   61.000000908970833          0.33333334397260311          0.66666665602739683     
   62.000000923871994          0.33333334119714142          0.66666665880285858     
   63.000000938773155          0.33333333914571323          0.66666666085428683     
   64.000000953674316          0.33333333762944023          0.66666666237055983     
   65.000000968575478          0.33333333650871666          0.66666666349128334     
   66.000000983476639          0.33333333568035578          0.66666666431964428     
   67.000000998377800          0.33333333506808904          0.66666666493191096     
   68.000001013278961          0.33333333461554404          0.66666666538445596     
   69.000001028180122          0.33333333428105427          0.66666666571894573     
   70.000001043081284          0.33333333403382270          0.66666666596617730     
   71.000001057982445          0.33333333385108632          0.66666666614891368     
   72.000001072883606          0.33333333371602031          0.66666666628397964     
   73.000001087784767          0.33333333361618894          0.66666666638381100     
   74.000001102685928          0.33333333354240052          0.66666666645759942     
   75.000001117587090          0.33333333348786126          0.66666666651213868     
   76.000001132488251          0.33333333344754962          0.66666666655245033     
   77.000001147389412          0.33333333341775406          0.66666666658224583     
   78.000001162290573          0.33333333339573123          0.66666666660426865     
   79.000001177191734          0.33333333337945353          0.66666666662054641     
   80.000001192092896          0.33333333336742216          0.66666666663257779     
   81.000001206994057          0.33333333335852944          0.66666666664147056     
   82.000001221895218          0.33333333335195653          0.66666666664804342     
   83.000001236796379          0.33333333334709830          0.66666666665290164     
   84.000001251697540          0.33333333334350745          0.66666666665649255     
   85.000001266598701          0.33333333334085335          0.66666666665914665     
   86.000001281499863          0.33333333333889159          0.66666666666110841     
   87.000001296401024          0.33333333333744164          0.66666666666255836     
   88.000001311302185          0.33333333333636989          0.66666666666363006     
   89.000001326203346          0.33333333333557774          0.66666666666442220     
   90.000001341104507          0.33333333333499221          0.66666666666500773     
   91.000001356005669          0.33333333333455945          0.66666666666544050     
   92.000001370906830          0.33333333333423959          0.66666666666576035     
   93.000001385807991          0.33333333333400317          0.66666666666599672     
   94.000001400709152          0.33333333333382842          0.66666666666617147     
   95.000001415610313          0.33333333333369924          0.66666666666630059     
   96.000001430511475          0.33333333333360377          0.66666666666639607     
   97.000001445412636          0.33333333333353321          0.66666666666646668     
   98.000001460313797          0.33333333333348103          0.66666666666651886     
   99.000001475214958          0.33333333333344251          0.66666666666655738     
   100.00000149011612          0.33333333333341403          0.66666666666658592     
   101.00000150501728          0.33333333333339299          0.66666666666660701     
   102.00000151991844          0.33333333333337745          0.66666666666662255     
   103.00000153481960          0.33333333333336596          0.66666666666663410     
   104.00000154972076          0.33333333333335746          0.66666666666664265     
   105.00000156462193          0.33333333333335119          0.66666666666664898     
   106.00000157952309          0.33333333333334653          0.66666666666665364     
   107.00000159442425          0.33333333333334308          0.66666666666665708     
   108.00000160932541          0.33333333333334053          0.66666666666665964     
   109.00000162422657          0.33333333333333870          0.66666666666666152     
   110.00000163912773          0.33333333333333731          0.66666666666666297     
   111.00000165402889          0.33333333333333631          0.66666666666666397     
   112.00000166893005          0.33333333333333559          0.66666666666666474     
   113.00000168383121          0.33333333333333504          0.66666666666666530     
   114.00000169873238          0.33333333333333459          0.66666666666666574     
   115.00000171363354          0.33333333333333431          0.66666666666666607     
   116.00000172853470          0.33333333333333409          0.66666666666666630     
   117.00000174343586          0.33333333333333393          0.66666666666666641     
   118.00000175833702          0.33333333333333381          0.66666666666666652     
   119.00000177323818          0.33333333333333370          0.66666666666666663     
   120.00000178813934          0.33333333333333365          0.66666666666666674     
   121.00000180304050          0.33333333333333359          0.66666666666666674     
   122.00000181794167          0.33333333333333354          0.66666666666666674     
   123.00000183284283          0.33333333333333354          0.66666666666666674     
   124.00000184774399          0.33333333333333354          0.66666666666666674     
   125.00000186264515          0.33333333333333354          0.66666666666666674     
   126.00000187754631          0.33333333333333354          0.66666666666666674     
   127.00000189244747          0.33333333333333354          0.66666666666666674     
   128.00000190734863          0.33333333333333354          0.66666666666666674     
   129.00000192224979          0.33333333333333354          0.66666666666666674     
   130.00000193715096          0.33333333333333354          0.66666666666666674     
   131.00000195205212          0.33333333333333354          0.66666666666666674     
   132.00000196695328          0.33333333333333354          0.66666666666666674     
   133.00000198185444          0.33333333333333354          0.66666666666666674     
   134.00000199675560          0.33333333333333354          0.66666666666666674     
   135.00000201165676          0.33333333333333354          0.66666666666666674     
   136.00000202655792          0.33333333333333354          0.66666666666666674     
   137.00000204145908          0.33333333333333354          0.66666666666666674     
   138.00000205636024          0.33333333333333354          0.66666666666666674     
   139.00000207126141          0.33333333333333354          0.66666666666666674     
   140.00000208616257          0.33333333333333354          0.66666666666666674     
   141.00000210106373          0.33333333333333354          0.66666666666666674     
   142.00000211596489          0.33333333333333354          0.66666666666666674     
   143.00000213086605          0.33333333333333354          0.66666666666666674     
   144.00000214576721          0.33333333333333354          0.66666666666666674     
   145.00000216066837          0.33333333333333354          0.66666666666666674     
   146.00000217556953          0.33333333333333354          0.66666666666666674     
   147.00000219047070          0.33333333333333354          0.66666666666666674     
   148.00000220537186          0.33333333333333354          0.66666666666666674     
   149.00000222027302          0.33333333333333354          0.66666666666666674     
   150.00000223517418          0.33333333333333354          0.66666666666666674     
   151.00000225007534          0.33333333333333354          0.66666666666666674     
   152.00000226497650          0.33333333333333354          0.66666666666666674     
   153.00000227987766          0.33333333333333354          0.66666666666666674     
   154.00000229477882          0.33333333333333354          0.66666666666666674     
   155.00000230967999          0.33333333333333354          0.66666666666666674     
   156.00000232458115          0.33333333333333354          0.66666666666666674     
   157.00000233948231          0.33333333333333354          0.66666666666666674     
   158.00000235438347          0.33333333333333354          0.66666666666666674     
   159.00000236928463          0.33333333333333354          0.66666666666666674     
   160.00000238418579          0.33333333333333354          0.66666666666666674     
   161.00000239908695          0.33333333333333354          0.66666666666666674     
   162.00000241398811          0.33333333333333354          0.66666666666666674     
   163.00000242888927          0.33333333333333354          0.66666666666666674     
   164.00000244379044          0.33333333333333354          0.66666666666666674     
   165.00000245869160          0.33333333333333354          0.66666666666666674     
   166.00000247359276          0.33333333333333354          0.66666666666666674     
